text,label
Domenech pleased with France despite dull performance France coach Raymond Domenech was surprisingly pleased with his team #39;s lacklustre performance in the goalless draw against Ireland in their World Cup qualifier on Saturday.,1
"ABN Amro warns of lower op. profit on US mortgage mkt LONDON (CBS.MW) -- ABN Amro (ABN) (NL:30110) warned 2004 operating profits will fall, hit by aa greater than expected hit from its US mortgage business.",2
"Oddworld Stranger renamed, dated Xbox exclusive Oddworld Stranger is now known as Oddworld Stranger #39;s Wrath, Electronic Arts advised this week, claiming that the revised title  quot;better reflects the spirit of the game quot;.",3
"ECB sees gradual recovery in eurozone area The European Central Bank (ECB) is confident of a continuing gradual recovery in the eurozone area despite rising oil prices, ECB president Jean-Claude Trichet said in an interview with French magazine L #39;Express on Monday.",2
"China: Efforts to Cool Economy Working The head of China #39;s central bank said on Sunday Beijing #39;s efforts to curb excessive credit growth were bearing fruit, increasing chances the country #39;s booming economy would achieve a  quot;soft landing.",2
"Judge to Rule on Georgia Evolution Disclaimers (Reuters) Reuters - A public school board in Georgia\violated the U.S. Constitution when it placed stickers that\challenge the theory of evolution on biology textbooks two\years ago, a lawyer for a group of parents said on Friday.",3
Maddox Sidelined at Least Six Weeks with Elbow Injury  PITTSBURGH (Sports Network) - Pittsburgh Steelers starting  quarterback Tommy Maddox will be sidelined at least six weeks  after suffering a right elbow injury during Sunday's 30-13 loss  to Baltimore.,1
"UPDATE 1-Police probe Royal Group fraud allegations Three Royal Group Technologies (RYG.TO: Quote, Profile, Research) (RYG.N: Quote, Profile, Research) executives, including the company #39;s founder and its chief executive, may have defrauded shareholders and creditors, Canadian ",2
"Mirabelli signs for two years Hard as they tried, the Red Sox were unable to dissuade Gabe Kapler from bolting to Japan. But they made sure another key bench player will return next season when they enticed Doug Mirabelli to sign a two-year contract worth \$3 million, the richest deal of his career.",1
Is Upgrading to Windows XP SP2 Worthwhile? Users of Microsoft Windows XP Home Edition are scheduled to begin receiving Service Pack 2 via automatic update starting today. But delivery of the Professional Edition has been delayed at least a week while Microsoft and its users grapple ...,3
Bioenvision Files for Drug OK in Europe (Reuters) Reuters - Bioenvision Inc. (BIVN.O) said on\Friday it has submitted an application to European regulators\to market its experimental leukemia drug.,0
"AT amp;T Lowers Price of Residential VoIP Service Starting tomorrow, AT amp;T Corp. will sell its residential VoIP service for \$5 less than an earlier promotional offer as it prepares for the holiday sales season.",3
"Netflix, TiVo to Develop Joint Product (Reuters) Reuters - Online DVD rental service Netflix Inc.\and TiVo Inc., maker of a digital video recorder, on Thursday\said they have agreed to develop a joint entertainment\offering, driving shares of both companies higher.",3
Congress OKs  #36;2.6M for Oyster Research (AP) AP - Congress has approved spending another  #36;2.6 million to research putting Asian oysters in the Chesapeake Bay.,3
"Bank of America to Cut 4,500 More Jobs Bank of America Corp. (BAC.N: Quote, Profile, Research) on Thursday said it would increase the number of jobs it will cut by 36 percent to 17,000 after its acquisition of FleetBoston Financial as it simplifies operations.",2
West Indies v Pakistan Pakistan won the toss and unsurprisingly chose to bowl first as they and West Indies did battle at the Rose Bowl today for a place in the ICC Champions Trophy final against hosts England.,1
"Hurricane Ivan Pummels Jamaica; 39 Dead KINGSTON, Jamaica - Hurricane Ivan lashed Jamaica with monstrous waves, driving rain and winds nearing 155 mph Saturday, killing at least two people as it washed away homes and ripped up roofs and utility poles but unexpectedly spared the island from a direct hit.    A 10-year-old girl drowned in Old Harbor, just east of Kingston, and a woman was killed in the capital by a tree that struck here home, said Ronald Jackson of Jamaica's disaster relief agency...",0
"Gartner: Q2 server shipments up on Sun, Dell strength Server shipments and revenue increased in the second quarter as Sun Microsystems Inc. and Dell Inc. gained market share at the expense of Hewlett-Packard Co.",2
"Zook #39;s Gators didn #39;t give up This will go down as another tough loss for Ron Zook, the beleaguered Florida head coach who was fired on Monday. Another punch in the gut.",1
"Image takes new hit as Beckham bends rules LONDON -- David Beckham lurches from one crisis to another, and is being ridiculed by British newspapers as an attention-seeking drama queen.",1
"Porcher doesn #39;t mind not playing considering the circumstances Detroit Lions defensive end Robert Porcher understood why he was benched in Sunday #39;s 20-16 victory against the Chicago Bears, but he might need even more patience before this season is over.",1
"Gannett Profit Rises Advertising Growth  NEW YORK (Reuters) - Media company Gannett Co Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GCI.N target=/stocks/quickinfo/fullquote""&gt;GCI.N&lt;/A&gt;  on Tuesday reported higher quarterly profit, propelled by  advertising sales gains at its newspapers and broadcast  television stations.",2
Texas rises to No. 7 in latest BCS rankings and not only on the political spectrum. Another November - another BCS college football quagmire looming. With the release ,1
"Thoughts on the Google IPO About the Google IPO\\For the past nine months the financial and Internet world has been watching Google in anticipation of what could be the largest Initial Public Offering of stock in history. If you are reading this column and have not been living on Mars for the past year, you ...",3
"U.S. Ryder Cup Team Losing a Fight for Survival  BLOOMFIELD HILLS, Michigan (Reuters) - The U.S. Ryder Cup  team, wounded after a first day mauling, were losing a fight  for survival Saturday.",1
Paris Club agrees on Iraq debt reduction A French finance ministry spokesman said the Paris Club of creditor nations had reached a deal yesterday to write off 80 per cent of the debts Iraq owes them.,0
Missile shield talks lose-lose case for PM There are times in the life of a minority government when the biggest hurdle on the horizon is not a vote it stands to lose but rather one it can #39;t avoid winning.,2
"Ninth-Ranked Auburn Outguns Citadel 33-3 (AP) AP - Jason Campbell passed for 194 yards in the first half and No. 9 Auburn beat The Citadel 33-3 Saturday, coasting in its sandwich game between a pair of high-stakes contests.",1
"Schilling again willing, and hopes he's able Curt Schilling even wonders himself: What can he do for an encore? After he underwent a radical medical procedure by team physician Bill Morgan, Schilling went out and threw seven sizzling innings in the Sox' 4-2 victory over the Yankees in Game 6 of the American League Championship Series, a performance that has reached mythical status.",1
"Wolfsburg Beaten by Hanover, Stuttgart Stays Top  BERLIN (Reuters) - VfL Wolfsburg failed to reclaim the  Bundesliga lead when they lost 3-0 away to Hanover 96 on  Sunday, leaving VfB Stuttgart two points clear at the top.",1
"Support for Saving Peatlands Is Squishy but Solidifying Piles of un-decomposed, waterlogged plant material known as peatlands cover about 3 percent of Earth's land and freshwater surface area. But scientists and conservationists are just beginning to fully understand the role of peatlands in the environment.",3
William   Mary QB Wins Payton Award (AP) AP - William  amp; Mary quarterback Lang Campbell won the Walter Payton Award on Thursday night as the top offensive player in Division I-AA.,1
"British Airways Averts Strike, Agrees Pay With Unions (Update2) British Airways Plc, Europe #39;s second- biggest airline, reached a pay accord with unions, averting a strike planned for the Aug. 27-30 holiday weekend by 11,000 baggage handlers and check-in staff.",2
"Violence, Instability Continue in Haiti Violence and political instability are growing in the Caribbean nation of Haiti. More than seven months after former President Jean-Bertrand Aristide fled the country, political polarization ",0
"Dozen costs, dozen eggs cost The word dozen is similar to the words hundred, thousand and million. On their own, they are nouns, whose plural forms are the same as their singular forms (eg a dozen, two ",3
LG Wins DMB Satellite Handset Race LG Electronics has unveiled the worlds first terrestrial digital broadcasting cell phone this week. The Digital Multimedia Broadcasting (DMB) handset will allow people to receive satellite broadcasts to watch consumer programs.,3
"Apple Shares Close at 4-Year High  SAN FRANCISCO (Reuters) - Shares of Apple Computer Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AAPL.O target=/stocks/quickinfo/fullquote""&gt;AAPL.O&lt;/A&gt; on Thursday closed at a four-year high as the iconic  computer maker this week rolled out an iPod that displays  photos and opened nine new iTunes online music stores in  Europe.",2
A.I.G. Agrees to Big Payment in U.S. Cases The company tentatively agreed to pay \$126 million and accept an independent monitor to settle investigations into the sale of insurance.,2
"Some see Cheney's terror remark as 'fear strategy' (USATODAY.com) USATODAY.com - Vice President Cheney was not campaigning Wednesday, but his suggestion a day earlier that electing John Kerry would risk a ""devastating"" terrorist attack kept agitating the political arena.",0
"Mourners honour Iraq aid worker A memorial service is held in Ireland for Margaret Hassan, as the EU warns of effects for relief workers in Iraq.",0
"ITAA sees limited IT job growth in '04 The number of U.S. IT jobs increased by just 2 percent between the first quarter of 2003 and the first quarter of 2004, and demand for IT workers is expected to slow during the rest of the year, according to a survey released Wednesday by the Information Technology Association of America (ITAA).",3
"Yearender: Mideast peace roadmap reaches dead-end in 2004 Looking back at the major events that took place in the Middle East in 2004, the death of veteran Palestinian leader Yasser Arafat is undoubtedly a world-shaker.",0
"Strike, clashes dog Dhaka Police armed with batons broke up an anti-government protest march in Dhaka yesterday, injuring more than 30 demonstrators and arresting at least 100, police said.",0
Liga Wrap: Barca Storm Nine Points Clear Barcelona opened up a nine-point lead at the top of La Liga on Saturday night with a 2-1 win at Getafe. Rafael Marquez and Deco scored early on to give the Catalan giants a two-goal lead after just 22 minutes.,1
"China Launches Mapping and Surveying Satellite China Sunday launched a satellite that will carry out land surveys and mapping for several days before returning to earth, the Xinhua news agency said.",3
EDS again postpones Q3 earnings report A review of its Navy Marine Corps Intranet (NMCI) contract has forced services provider Electronic Data Systems (EDS) to again postpone its financial report for its third fiscal quarter.,2
"Poe death prompts Arroyo attack THE death of Philippine movie star and defeated presidential candidate Fernando Poe has drawn some political backlash, with some people seeking to use his sudden demise as a platform to attack President Gloria Arroyo.",0
"Kremlin Choice Appears to Win in Chechnya GROZNY, Russia - The Russian government's choice for president of war-ravaged Chechnya appeared to be the victor Sunday in an election tainted by charges of fraud and shadowed by last week's terrorist destruction of two airliners.    Little more than two hours after polls closed, acting Chechen president Sergei Abramov said preliminary results showed Maj...",0
"Beheadings on Rise Around the World (AP) AP - It was called ""Operation Baghdad"" and, to be sure, the headless bodies of the three police officers recalled the violence in that city. But these attacks happened in Haiti, not in Iraq.",0
Next Step to the Quantum Computer University of Bonn -- Physicists from the University of Bonn have succeeded in taking a decisive step forward towards processing quantum information with neutral atoms: in the latest issue of the 'Physical Review Letters' vol. 93 (2004) they describe how they managed to set up a quantum register experimentally...,3
"South Shore goes out a winner It's not a Super Bowl, but South Shore Voke is not complaining. The Vikings, who won back-to-back Division 7 Super Bowls before moving up a division this season, capped their 2004 campaign by defeating Blackstone Valley, 16-6, last night in the Vocational Football Championship Series small school final at Chelsea High School.",1
Introducing the BOFH-brand internet caf #233; &lt;strong&gt;Episode 29&lt;/strong&gt; Or should that be 'Technology Centre'?,3
"Cricket-Cricket Australia keeps fingers crossed over India TV &lt;b&gt;...&lt;/b&gt; MELBOURNE, Australia (AFP) - Cricket Australia said it is powerless to intervene in the wrangle over television rights for the much-awaited tour of India later this month.",1
"Kiwis crush Bangladesh to wrap up series New Zealand spinner Daniel Vettori has starred in his side #39;s biggest Test win, as the Black Caps defeated Bangladesh by an innings and 101 runs in Chittagong.",1
"Telstra chief to leave before contract ends SINGAPORE Even after he jettisoned a disastrous expansion strategy and offered them 4.5 billion Australian dollars with a promise to stick to his knitting, it turns out that shareholders never really forgave Zygmunt Switkowski.",2
"Halladay wants to go full out If he is removed he wants it to be based on the game situation, not the number of pitches he has thrown. The staff ace reached his imposed pitch count of 70 here in Baltimore after three innings last night.",1
"Consumer Prices Fall As Gas Costs Drop WASHINGTON - Consumer prices, which have been buffeted this year by soaring energy costs, fell by 0.1 percent in July as gasoline costs posted their biggest decline in eight months, the government reported Tuesday.    The Labor Department said the decline in its closely watched Consumer Price Index was the first decrease since a 0.2 percent drop last November, a decline which also reflected a decline in energy costs...",0
"Rangers Defeat Athletics 12-9 (AP) AP - Alfonso Soriano had three hits and two RBIs as the Rangers responded with their bats to beat the Oakland Athletics 12-9 Tuesday, a night after Texas reliever Frank Francisco threw a plastic chair into the stands and broke a woman's nose.",1
Steamrolling Houston flattens Atlanta ATLANTA - Major League Baseball #39;s regular season officially closed last Sunday. Somebody forgot to tell the Houston Astros. The team that came from nowhere to capture the National League wild card came from ,1
"Van Basten entrusts Dutch captaincy to Davids AMSTERDAM, Aug 18 (Reuters) - Midfielder Edgar Davids #39;s leadership qualities and never-say-die attitude have earned him the captaincy of the Netherlands under new coach Marco van Basten. ",1
"He'll keep nose out of trouble FOXBOROUGH -- Patriots nose tackle Vince Wilfork was criticized by some Bills after New England's 31-17 win Oct. 3 in Orchard Park, N.Y. Buffalo lineman Jonas Jennings sustained a concussion in the third quarter and accused Wilfork of kicking Chris Villarrial while Villarrial was on the ground in the first quarter.",1
"Official: Iraq not likely to hurt economy The economy is growing and the war in Iraq is unlikely to short-circuit the recovery, Roger W. Ferguson, Jr., the vice chairman of the Federal Reserve Board said Tuesday.",2
High-Volume Toys Called a  Hazard Talking kitchens and vanities. Musical jump ropes and potty seats. Blusterous miniature leaf blowers and vacuum cleaners -- almost as loud as the real things.,2
First Look: Wearable Camera Debuts Deja View's pricey miniature video camera lets you play back the highlights of your life.,3
"Lexmark recalls 39,431 printers The potentially faulty machines were sold under the Lexmark, IBM and Dell brands. The company has recalled these products because they could short circuit and potentially give users an electric shock.",3
"Wal-Mart Sees Sales to Rise 2-4 Pct (Reuters) Reuters - Wal-Mart Stores Inc., the No. 1\retailer, on Monday said its September sales at U.S. stores\open at least a year were tracking in line with its forecast\for a 2 percent to 4 percent increase, driven by back-to-school\buying.",2
"Google Shares Begin Trading on Nasdaq Shortly before noon today, Google Inc. stock began trading under the ticker symbol GOOG on the Nasdaq stock market. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",2
"Wilkinson to lead LONDON: Flyhalf Jonny Wilkinson, who kicked the winning drop goal in last November #39;s World Cup final against Australia, was named yesterday as England captain.",1
"Top seeds Hewitt, Sharapova safely through in Japan Top seeds Lleyton Hewitt and Maria Sharapova were taken to three sets in their second round matches before safely advancing at the \$860,000 Japan Open on Wednesday.",1
"The Squeeze On BlackBerry (BusinessWeek Online) BusinessWeek Online - Mike Lazaridis and James L. Balsillie, the co-CEOs of Research in Motion Ltd. (RIM.) (RIM), have plenty of reason to feel on top of the world. After 20 years spent in the quiet university town of Waterloo, Ont., developing technology to deliver wireless e-mail, their BlackBerry gizmo is an outright phenom. What the iPod is to mobile music lovers, the BlackBerry is to workers on the go. For the fiscal year ending in February, company sales should more than double, to  #36;1. ...",3
PC distributor puts RFID tags in goods A Singaporean IT products distributor is introducing radio tags to track inventory and delivery.,3
"Iran Wants to Prove It Has No Nuclear Ambitions  TEHRAN (Reuters) - Iran is ready to prove to the world it  is not producing atomic weapons if the West recognizes the  Islamic Republic's right to have peaceful nuclear technology,  President Mohammad Khatami said Wednesday.",0
DoCoMo Sees Europe as Ripe for I-Mode NTT DoCoMo has launched its i-mode cell phone service in Britain and Ireland through a deal with British company mm02. DoCoMo believes it eventually could gain 60 million users in Europe alone as the Internet service gains acceptance.,3
"Programs: Dubious Lure of Two Fishing Simulations  PROVIDENCE, R.I. (Reuters) - If someone gives you a copy of  ""Rapala Pro Fishing,"" throw it back.",3
"UN: Domestic robot use to surge sevenfold by 2007 The United Nations annual World Robotics Survey predicts the use of robots around the home will surge seven-fold by 2007. The boom is expected to be seen in robots that can mow lawns and vacuum floors, among other chores.",3
Teenager will play in heady company Darren Wallace is used to doing things ahead of schedule. He was hitting golf balls in his backyard as an 18-month-old and played his first 18 holes of golf -- albeit on a par-three course -- on his third birthday.,1
"Key Events in Yasser Arafat #39;s Life August 4, 1929: Born in Cairo, Egypt, fifth child of Palestinian merchant Abdel Raouf al-Qudwa al-Husseini. 1933: Mother Zahwa dies.",0
"Lights out for Maroth, 4-1 Mike Maroth #39;s bid for a .500 season got lost in the lights of Comerica Park on Friday night. Maroth (11-13) was locked in a scoreless pitching duel with Tampa Bay Devil Rays right-hander Rob ",1
"Athletics not worth the price Big-time college athletic departments who assert that their teams' success leads to increased alumni donations and a better applicant pool have created an  quot;arms race quot; for athletic supremacy when funds could be better spent elsewhere on campus, according to a study by the Knight Foundation Commission on Intercollegiate Athletics.",1
"Can video games really be blamed for violence? Alex Dobin can take down a terrorist at 1,000 yards, rip up enemy ground forces with RPGs, and maneuver tanks, helicopters and jets bristling with America #39;s deadliest weapons.",3
"Debugging the Megahertz Myth Most, if not all, of you have read or been in heated debates over why or why not higher clocked microprocessors are better than their  quot;comparable quot; competition.",3
Button driven on by lure of second place JENSON Button will settle for second best in tomorrows Belgian Grand Prix at Spa- Francorchamps. The Englishman concedes Ferrari are out of reach and has set his sights on helping BAR overhaul Renault for ,1
"Parmalat Announces Suits Against 45 Banks Parmalat SpA is suing 45 financial institutions to try to claw back money lost in the runup to its crash a year ago, the Italian dairy giant said Thursday.",2
"One Down, Two to Go (Online Commentary) The sacking of Prime Minister Gen Khin Nyunt this week came as no great surprise. What did come as a surprise, however, was that the state-run press simply said that he was permitted to retire ",0
"Windows upgrade fixes security flaws, but it's not perfect (USATODAY.com) USATODAY.com - Microsoft is making a major push to get home and business customers to embrace the security-focused overhaul to its Windows XP computer operating system. But while most consumers are advised to upgrade to Service Pack 2, there are a few things to keep in mind. Personal Tech columnist  Edward C. Baig  addresses questions on the free SP2 upgrade.",3
"Johansson, Novak, Youzhny take tennis titles Sweden #39;s Thomas Johansson claimed his first title since the 2002 Australian Open with a come from behind 3-6, 6-3, 7-6 victory over American top seed Andre Agassi in the final of the Stockholm Open overnight.",1
"Taiwan teen nabbed for running sex service website TAIPEI: A 13-year-old boy was arrested in Taiwan for allegedly running an online sexual services site and recruiting minors to join it, reports said last Saturday.",3
"Lawyers Meet in Kobe Bryant Civil Suit (AP) AP - Kobe Bryant's attorneys have identified about 125 potential witnesses to testify in the civil lawsuit filed against him by the woman who accused him of sexual assault, attorneys told a judge Wednesday.",1
Scientists See Success Relocating Palila (AP) AP - Scientists have found two separate breeding pairs of palila nearly a year after the endangered birds were reintroduced to the northern slopes of Mauna Kea.,3
"Canada may put levies on US imports Canada may impose retaliatory duties on US imports for the first time since 1986, exposing strains in the world #39;s largest trading relationship.",2
"BEA hails app server upgrade SAN FRANCISCO -- Not to be outdone by rival Oracle's conference being held a block away, BEA Systems on Monday unveiled Version 9.0 of its WebLogic Server application server, code-named Diablo.",3
Equestrian gold medallist denies cheating Irish show jumper Cian O #39;Connor says he is not a cheat after it emerged that a second horse owned and ridden by the Olympic gold medallist tested positive in a drugs test.,1
BA plane diverted after hoax Dutch police have given the  quot;all-clear quot; to a British Airways flight from Berlin to London which was diverted to Amsterdam #39;s Schiphol airport with a Dutch fighter jet escort because of a bomb threat.,0
"Klitschko Batters Williams to Retain WBC Title  LAS VEGAS (Reuters) - Ukraine's Vitali Klitschko left Danny  Williams battered and bruised on Saturday, stopping the Briton  in the eighth round to retain his World Boxing Council  heavyweight crown.",1
"Chilean Judge Charges Pinochet in Rights Case (Reuters) Reuters - A Chilean judge on Monday\formally charged Augusto Pinochet with homicide and kidnapping\in one of many pending cases related to human rights abuses\committed during his 17-year rule, and ordered house arrest for\the former dictator.",0
"Woods in No Hurry After His Marriage (AP) AP - Tiger Woods always said he had to win a major for it to be considered a great year, but he might have found an exception last week when he got married in Barbados.",1
New &lt;cite&gt;Reg&lt;/cite&gt; newsletter redefines choice paradigm &lt;strong&gt;Site news&lt;/strong&gt; All the news - just how you like it,3
NASA Chief O #39;Keefe May Be Quitting WASHINGTON -- The Associated Press quotes a government official as saying NASA Administrator Sean O #39;Keefe will resign this week and a spokesman for Louisiana State University said O #39;Keefe is a leading candidate to become the university #39;s chancellor.,3
"Red Sox to Sign Renteria According to The Boston Globe, the Boston Red Sox have agreed to a four-year, \$40-million contract with shortstop Edgar Renteria.",1
"Brazil Says Gets UN Go-Ahead for Uranium Enrichment &lt;p&gt;&lt;/p&gt;&lt;p&gt; BRASILIA, Brazil (Reuters) - Brazil said on Wednesday itgot a go-ahead from the U.N. nuclear watchdog to crank up itsuranium enrichment plant this year after months of negotiationsover access for nonproliferation inspectors.&lt;/p&gt;",0
Fannie Mae said near capital deal Source: Mortgage financer may be forced to keep up to \$31B on hand while it fixes accounting woes. WASHINGTON (Reuters) - Embattled mortgage finance giant Fannie Mae was close to a deal with regulators late ,2
"A Hedge Fund Master Receives Unwanted Attention na tough year on Wall Street, Israel A. Englander should be riding high. His \$3.5 billion in hedge funds are up more than 8 percent - at a time when the stock market is barely up for the year.",2
"Syed Mokhtar wins bid battle Syed Mokhtar, a Malaysian tycoon, appears to have won a takeover battle for motor vehicle and banking group DRB-Hicom after his bid was supported by prime minister Abdullah Badawi in a surprise decision.",2
Salmond in fishing policy demand Alex Salmond is to deliver a petition calling on the UK to withdraw from the Common Fisheries Policy.,3
"Mellon Financial Corp. will acquire private investment firm PITTSBURGH Mellon Financial Corporation has agreed to acquire The Providence Group Investment Advisory Company, a private investment firm.",2
Google delves deep within your computer with new desktop tool The good news? Your computer can now have a photographic memory. The bad news? Your computer can now have a photographic memory. This secretly sourced and powerfully protected photographic memory - actually ,2
"Expos OK Deals With 3B Castilla, SS Guzman (AP) AP - The Expos made their first big splash since announcing their move to Washington, agreeing Tuesday to a  #36;6.2 million, two-year contract with third baseman Vinny Castilla and a  #36;16.8 million, four-year deal with shortstop Cristian Guzman.",1
"Defence pleads for conditional sentence for Alberta cop who shot prisoner (Canadian Press) Canadian Press - LETHBRIDGE, Alta. (CP) - Sending an RCMP officer to jail for shooting a drunken prisoner who grabbed his gun would amount to cruel and unusual punishment, Mike Ferguson's lawyer argued Thursday.",0
"Comair #39;s fate up in air For months, analysts speculated that Delta Air Lines might spin off its wholly owned subsidiaries -- locally based Comair Inc. and Atlantic Southeast Airlines -- to infuse cash into the ailing carrier.",2
"Nissan Motor stops work at four plants Nissan Motor, the Japanese carmaker, has been forced to stop production at three of its four car assembly plants in Japan for five working days after running out ",2
"Dow Accepts Responsibility for Bhopal -- Spokesman Dow Chemical Co, in a major policy reversal, is accepting full responsibility for the 1984 Bhopal disaster in India, a company spokesman said on Friday.",0
Guantnamo detainee says in letter that he was tortured LONDON A British detainee being held at the Guantnamo Naval Base in Cuba claimed in a declassified letter released on Friday that he had been the victim of  quot;vindictive torture and death threats quot; since January 2002.,0
"Linux-based Palms on the way  quot;Future Palm devices may run Linux, thanks to a surprise purchase by PalmSource. The company, which makes the operating software for the PalmOne devices (notably the Treo smartphones), intends to buy China ",3
" #39;Would Frank Lampard Have Been Sacked? #39; Chelsea were dead right - it #39;s bad enough that most of these lads are overpaid anyhow but when they abuse their position to, if you #39;ll pardon the pun,  #39;rub our noses in it #39;, i #39;s out of order.",1
"Internet Use Said to Cut Into TV Viewing and Socializing The average Internet user in the U.S. spends three hours a day online, with much of that time devoted to work and more than half of it to communications.",3
"Rookie Jackson takes first-round lead Brandi Jackson #39;s early morning tee time worked out well at the Safeway Classic. Although the course was damp from recent rain, the LPGA Tour rookie was able to post a 6-under 66 for ",1
"EU clears Oracle bid for PeopleSoft The European Commission has given the green light to the proposed Oracle acquisition of PeopleSoft, European Union Competition commissioner Mario Monti said.",2
Medvedenko returns for Lakers CBC SPORTS ONLINE - The Los Angeles Lakers activated fifth-year veteran Slava Medvedenko from the injured list for Wednesday #39;s game at Memphis.,1
"Fong, First Asian-American Senator, Dies (AP) AP - Hiram L. Fong, a son of immigrants who overcame poverty to become a millionaire businessman and the first Asian-American elected to the U.S. Senate, died Wednesday. He was 97.",0
"Africans let down by governments Some 50,000 Africans in 28 countries give their verdict on how they are governed in a United Nations survey.",0
EADS quells Thales merger talk European aerospace firm EADS quashes speculation it was poised to take over the French defence electronics firm Thales.,2
"A little good news for winless Dolphins: Welker wins special teams &lt;b&gt;...&lt;/b&gt; Rookie Wes Welker kicked off, then made the tackle. He returned punts and kickoffs, kicked a PAT and even made a field goal, providing a lift for a team that has had little to celebrate this season.",1
"EU Nations To Give Iran Final Chance On Nuke Issue Tehran, Oct. 21 (NNN): European states are to offer Iran a final chance to provide assurances that its nuclear energy programme is not aimed at acquiring weapons.",0
Sikh community celebrates 400 years of installation of holy &lt;b&gt;...&lt;/b&gt; SINGAPORE : Singapore #39;s Sikh community on Sunday celebrated the 400th anniversary of the first installation of its holy book - the Sri Guru Granth Sahib Ji.,0
Brambles profit down BRAMBLES Industries today reported a 7 per cent decline in net profit to \$306.6 million after taking slugs in writedowns and costs particularly from the restructure of its CHEP pallet business.,2
Song-swap service hits back in piracy case The company behind the internet song-swapping service Kazaa today claimed it was merely the musical equivalent of a video recorder as it began its defence in a landmark court case in Australia.,3
"Stocks Seen Higher as Oil Slips Below \$50 US stock futures pointed to a higher market open on Wednesday, with oil dipping below \$50 a barrel and a batch of economic data on tap.",2
"Arsenal still trail in shirt value Arsenal, who are taking on debts of 360 million to build a stadium that will help them match Manchester United, will be still be earning less than United from shirt sponsorship ",1
"Carter  quot;bulletproof quot; snatching gold New Zealand triathlete Hamish Carter says he felt bulletproof during his gold medal winning performance at the Athens Olympics. The champion says it has been a crazy day in the aftermath of his win, which ",1
"New Hummer Is Slimmer and Cheaper General Motors will unveil a new Hummer on Wednesday that will be smaller, cheaper and less gas-hungry than its predecessors.",2
"Bush, Kerry gear up for final debate as polls show race too close to call (AFP) AFP - The rival campaigns of President George W. Bush and Democrat John Kerry have hit the Southwest, where they are to face off in their final televised debate in two days, with polls showing the race still too close to call.",0
"Canon, Toshiba team up on flat screen SEDs MIGHTY COMBINES Canon and Toshiba said they will create a joint venture next month to develop, produce and sell surface conduction electron emitter display (SED) panels.",2
"Fidelity National to Acquire InterCept Fidelity National Financial Inc. said Thursday that it agreed to acquire InterCept Inc., a provider of technology services to banks, in a deal valued at about \$400 million.",2
"Oil Slips Below \$46 as Iraq Flow Rises Oil prices dipped below \$46 on Tuesday, making a third day of falls as a more optimistic Iraq export picture unwound some of the supply worries that have lifted the market to historic levels.",2
Row over Airbus boss intensifies French and German executives are in a bitter dispute over the leadership of aerospace firm EADS.,2
Gaddafi  #39;Manipulating Idols Show #39; COLONEL Muammar Gaddafi is being accused by Palestinians of unfairly trying to help a Libyan contestant win the Middle East #39; s answer to the TV talent show Idols.,0
Update 3: Oil Prices Drop \$1 Despite Iraq Sabotage Oil futures dropped by nearly \$1 per barrel Monday despite pipeline sabotage in Iraq that has delayed exports from a southern port - reinforcing the view among traders that prices had risen too fast earlier this summer.,2
"Huge Crowds at Najaf Shrine, Some Rebels Hand in Arms  NAJAF, Iraq (Reuters) - Tens of thousands of chanting Iraqi  Shi'ites converged on a holy shrine in Najaf on Friday, where  some rebels began handing in weapons after a peace deal was  reached overnight to end a three-week uprising.",0
"Sixers Robinson, Dalembert Get Demotions (AP) AP - Glenn Robinson and Samuel Dalembert have been demoted from the Philadelphia 76ers' starting lineup, coach Jim O'Brien announced Tuesday as he put the first stamp on his new team.",1
"Bremer Says U.S. Was Short on Troops for Occupation of Iraq L. Paul Bremer assessed the first phase of the U.S. occupation by saying, ""We never had enough troops on the ground.""",0
Padres Sign Jackson and Garcia to Minors (AP) AP - The San Diego Padres signed infielders Damian Jackson and Jesse Garcia to minor league contracts Wednesday and invited them to spring training.,1
"Colombia fighters give up weapons  TIBU, Colombia -- The commander of Colombia's paramilitary forces wept and apologized yesterday for his role in a war against Marxist rebels as 1,400 fighters surrendered their weapons in the largest demobilization of an outlawed armed faction in the country's history.",0
"Photos: Inside Dell's Austin assembly plant The 300,000-square-foot facility begins to buzz around 8 a.m. and churns continuously for a 10-hour shift (12 on the weekend).",3
"US military denies Saddam on hunger strike Former Iraqi president Saddam Hussein was not on a hunger strike, the US military said Sunday. File video footage released on December 14, 2004 shows Saddam Hussein having his ",0
"Crushing blow for bank customers Safe boxes from a bank branch were taken away and crushed as scrap metal, leaving customers shocked and angry at the loss of their most valued possessions, executives acknowledged Wednesday.",0
Microsoft Announces Another Windows Security Flaw SEATTLE (AP) -- Microsoft Corp. (MSFT) announced Tuesday it has found a new security flaw with its Windows XP operating system and warned that an attacker could infiltrate other computers by persuading their owners to open a specialized graphics file...,3
